PATH,TYPE,VALUE,MTIME
/Software/Microsoft/Windows/CurrentVersion/Explorer/Modules/GlobalSettings,KEY,,2025-01-04 17:45:08
/Software/Microsoft/Windows/CurrentVersion/Explorer/Modules/GlobalSettings/ProperTreeModuleInner,KEY,,2025-01-04 17:45:08
/Software/Microsoft/Windows/CurrentVersion/Explorer/Modules/GlobalSettings/ProperTreeModuleInner/ProperTreeModuleInner,BINARY,%94%00%00%00%90%00%00%001SPS%05%D5%CD%D5%9C.%1B%10%93%97%08%00+%2C%F9%AEA%00%00%000%00%00%00%00N%00a%00v%00P%00a%00n%00e%00_%00S%00h%00o%00w%00L%00i%00b%00r%00a%00r%00y%00P%00a%00n%00e%00%00%00%0B%00%00%00%FF%FF%00%003%00%00%00%22%00%00%00%00N%00a%00v%00P%00a%00n%00e%00_%00F%00i%00r%00s%00t%00R%00u%00n%00%00%00%0B%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Modules/NavPane,KEY,,2025-02-27 17:34:42
/Software/Microsoft/Windows/CurrentVersion/Explorer/Modules/NavPane/ExpandedState,BINARY,%06%00%00%00%16%00%14%00%1F%80%80%A6<2M%C2%99@%B9MDm%D2%D7$%9E%00%00%01%00%00%00M%00%00%00-%00%00%001SPS5~%C7w%E3%1BPC%A4%8Cuc%D7'wm%11%00%00%00%02%00%00%00%00%0B%00%00%00%FF%FF%00%00%00%00%00%00%1C%00%00%001SPS%A6jc(=%95%D2%11%B5%D6%00%C0O%D9%18%D0%00%00%00%00%00%00%00%00%16%00%14%00%1FB%25H%1E%03%94{%C3M%B11%E9F%B4L%8D%D5%00%00%01%00%00%00M%00%00%00-%00%00%001SPS5~%C7w%E3%1BPC%A4%8Cuc%D7'wm%11%00%00%00%02%00%00%00%00%0B%00%00%00%FF%FF%00%00%00%00%00%00%1C%00%00%001SPS%A6jc(=%95%D2%11%B5%D6%00%C0O%D9%18%D0%00%00%00%00%00%00%00%00%16%00%14%00%1FC%98?%FB%B4%EA%C1%8DB%A7%8A%D1%F5e%9C%BA%93%00%00%01%00%00%00M%00%00%00-%00%00%001SPS5~%C7w%E3%1BPC%A4%8Cuc%D7'wm%11%00%00%00%02%00%00%00%00%0B%00%00%00%FF%FF%00%00%00%00%00%00%1C%00%00%001SPS%A6jc(=%95%D2%11%B5%D6%00%C0O%D9%18%D0%00%00%00%00%00%00%00%00%02%00%00%00%01%00%00%00M%00%00%00-%00%00%001SPS5~%C7w%E3%1BPC%A4%8Cuc%D7'wm%11%00%00%00%02%00%00%00%00%0B%00%00%00%FF%FF%00%00%00%00%00%00%1C%00%00%001SPS%A6jc(=%95%D2%11%B5%D6%00%C0O%D9%18%D0%00%00%00%00%00%00%00%00%16%00%14%00%1FX%0D%1A%2C%F0!%BEPC%88%B0sg%FC%96%EF<%00%00%01%00%00%00M%00%00%00-%00%00%001SPS5~%C7w%E3%1BPC%A4%8Cuc%D7'wm%11%00%00%00%02%00%00%00%00%0B%00%00%00%FF%FF%00%00%00%00%00%00%1C%00%00%001SPS%A6jc(=%95%D2%11%B5%D6%00%C0O%D9%18%D0%00%00%00%00%00%00%00%00%16%00%14%00%1FP%E0O%D0 %EA:i%10%A2%D8%08%00+00%9D%00%00%01%00%00%00M%00%00%00-%00%00%001SPS5~%C7w%E3%1BPC%A4%8Cuc%D7'wm%11%00%00%00%02%00%00%00%00%0B%00%00%00%00%00%00%00%00%00%00%00%1C%00%00%001SPS%A6jc(=%95%D2%11%B5%D6%00%C0O%D9%18%D0%00%00%00%00%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/MountPoints2,KEY,,2025-01-04 17:45:09
/Software/Microsoft/Windows/CurrentVersion/Explorer/MountPoints2/CPC,KEY,,2025-01-04 17:22:51
/Software/Microsoft/Windows/CurrentVersion/Explorer/MountPoints2/CPC/Volume,KEY,,2025-02-27 17:22:30
/Software/Microsoft/Windows/CurrentVersion/Explorer/MountPoints2/{d7994e99-cb30-11ef-8cc2-806e6f6e6963},KEY,,2025-01-04 17:45:09
/Software/Microsoft/Windows/CurrentVersion/Explorer/MountPoints2/{d7994e9c-cb30-11ef-8cc2-806e6f6e6963},KEY,,2025-01-04 17:45:09
/Software/Microsoft/Windows/CurrentVersion/Explorer/NewShortcutHandlers,KEY,,2025-01-04 17:23:23
/Software/Microsoft/Windows/CurrentVersion/Explorer/NewShortcutHandlers/{FBF23B40-E3F0-101B-8488-00AA003E56F8},SZ,,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs,KEY,,2025-02-27 17:35:52
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/MRUListEx,BINARY,%05%00%00%00%08%00%00%00%07%00%00%00%06%00%00%00%04%00%00%00%03%00%00%00%02%00%00%00%01%00%00%00%00%00%00%00%FF%FF%FF%FF,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/2,BINARY,R%00e%00g%00i%00s%00t%00r%00y%00E%00x%00p%00l%00o%00r%00e%00r%00.%00z%00i%00p%00%00%00z%002%00%00%00%00%00%00%00%00%00%00%00RegistryExplorer.lnk%00%00V%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00R%00e%00g%00i%00s%00t%00r%00y%00E%00x%00p%00l%00o%00r%00e%00r%00.%00l%00n%00k%00%00%00$%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/4,BINARY,{%00b%003%00l%001%00e%00f%00.%00t%00x%00t%00%00%00^%002%00%00%00%00%00%00%00%00%00%00%00{b3l1ef.lnk%00D%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00{%00b%003%00l%001%00e%00f%00.%00l%00n%00k%00%00%00%1A%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/6,BINARY,_%00i%00n%00.%00t%00x%00t%00%00%00R%002%00%00%00%00%00%00%00%00%00%00%00_in.lnk%00<%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00_%00i%00n%00.%00l%00n%00k%00%00%00%16%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/7,BINARY,_%00r%003%00g%00.%00t%00x%00t%00%00%00V%002%00%00%00%00%00%00%00%00%00%00%00_r3g.lnk%00%00>%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00_%00r%003%00g%00.%00l%00n%00k%00%00%00%18%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/8,BINARY,p%000%00w%00e%00r%00}%00.%00t%00x%00t%00%00%00\%002%00%00%00%00%00%00%00%00%00%00%00p0wer}.lnk%00%00B%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00p%000%00w%00e%00r%00}%00.%00l%00n%00k%00%00%00%1A%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/5,BINARY,S%00i%00l%00e%00n%00t%00 %00F%00i%00l%00e%00s%00%00%00n%002%00%00%00%00%00%00%00%00%00%00%00Silent Files.lnk%00%00N%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00S%00i%00l%00e%00n%00t%00 %00F%00i%00l%00e%00s%00.%00l%00n%00k%00%00%00 %00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.jpg,KEY,,2025-01-10 13:51:10
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.lnk,KEY,,2025-02-27 17:19:22
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.lnk/MRUListEx,BINARY,%FF%FF%FF%FF,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.reg,KEY,,2025-01-05 11:22:18
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.reg/MRUListEx,BINARY,%00%00%00%00%FF%FF%FF%FF,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.reg/0,BINARY,H%00K%00C%00U%00.%00r%00e%00g%00%00%00V%002%00%00%00%00%00%00%00%00%00%00%00HKCU.lnk%00%00>%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00H%00K%00C%00U%00.%00l%00n%00k%00%00%00%18%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.txt,KEY,,2025-02-27 17:35:52
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.txt/MRUListEx,BINARY,%01%00%00%00%03%00%00%00%02%00%00%00%00%00%00%00%07%00%00%00%06%00%00%00%05%00%00%00%04%00%00%00%FF%FF%FF%FF,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.txt/4,BINARY,p%000%00w%00e%00r%00.%00t%00x%00t%00%00%00X%002%00%00%00%00%00%00%00%00%00%00%00p0wer.lnk%00@%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00p%000%00w%00e%00r%00.%00l%00n%00k%00%00%00%18%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.txt/5,BINARY,r%003%00d%00u%00n%00d%004%00n%00t%00.%00t%00x%00t%00%00%00d%002%00%00%00%00%00%00%00%00%00%00%00r3dund4nt.lnk%00H%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00r%003%00d%00u%00n%00d%004%00n%00t%00.%00l%00n%00k%00%00%00%1C%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.txt/6,BINARY,r%003%00g%00.%00t%00x%00t%00%00%00R%002%00%00%00%00%00%00%00%00%00%00%00r3g.lnk%00<%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00r%003%00g%00.%00l%00n%00k%00%00%00%16%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.txt/7,BINARY,i%00n%00.%00t%00x%00t%00%00%00P%002%00%00%00%00%00%00%00%00%00%00%00in.lnk%00%00:%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00i%00n%00.%00l%00n%00k%00%00%00%16%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.txt/1,BINARY,p%000%00w%00e%00r%00}%00.%00t%00x%00t%00%00%00\%002%00%00%00%00%00%00%00%00%00%00%00p0wer}.lnk%00%00B%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00p%000%00w%00e%00r%00}%00.%00l%00n%00k%00%00%00%1A%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.txt/0,BINARY,{%00b%003%00l%001%00e%00f%00.%00t%00x%00t%00%00%00^%002%00%00%00%00%00%00%00%00%00%00%00{b3l1ef.lnk%00D%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00{%00b%003%00l%001%00e%00f%00.%00l%00n%00k%00%00%00%1A%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.txt/2,BINARY,_%00i%00n%00.%00t%00x%00t%00%00%00R%002%00%00%00%00%00%00%00%00%00%00%00_in.lnk%00<%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00_%00i%00n%00.%00l%00n%00k%00%00%00%16%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.txt/3,BINARY,_%00r%003%00g%00.%00t%00x%00t%00%00%00V%002%00%00%00%00%00%00%00%00%00%00%00_r3g.lnk%00%00>%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00_%00r%003%00g%00.%00l%00n%00k%00%00%00%18%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.zip,KEY,,2025-02-27 17:19:22
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.zip/0,BINARY,R%00e%00g%00i%00s%00t%00r%00y%00E%00x%00p%00l%00o%00r%00e%00r%00.%00z%00i%00p%00%00%00z%002%00%00%00%00%00%00%00%00%00%00%00RegistryExplorer.lnk%00%00V%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00R%00e%00g%00i%00s%00t%00r%00y%00E%00x%00p%00l%00o%00r%00e%00r%00.%00l%00n%00k%00%00%00$%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/.zip/MRUListEx,BINARY,%00%00%00%00%FF%FF%FF%FF,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/Folder,KEY,,2025-02-27 17:35:52
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/Folder/0,BINARY,F%00i%00l%00e%001%00%00%00X%002%00%00%00%00%00%00%00%00%00%00%00File1.lnk%00@%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00F%00i%00l%00e%001%00.%00l%00n%00k%00%00%00%18%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/Folder/MRUListEx,BINARY,%02%00%00%00%06%00%00%00%05%00%00%00%04%00%00%00%03%00%00%00%01%00%00%00%00%00%00%00%FF%FF%FF%FF,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/Folder/1,BINARY,D%00o%00c%00u%00m%00e%00n%00t%00s%00%00%00d%002%00%00%00%00%00%00%00%00%00%00%00Documents.lnk%00H%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00D%00o%00c%00u%00m%00e%00n%00t%00s%00.%00l%00n%00k%00%00%00%1C%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/Folder/3,BINARY,T%00h%00e%00m%00e%00s%00%00%00\%002%00%00%00%00%00%00%00%00%00%00%00Themes.lnk%00%00B%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00T%00h%00e%00m%00e%00s%00.%00l%00n%00k%00%00%00%1A%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/Folder/4,BINARY,C%00h%00a%00l%00l%00e%00n%00g%00e%002%00%00%00h%002%00%00%00%00%00%00%00%00%00%00%00Challenge2.lnk%00%00J%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00C%00h%00a%00l%00l%00e%00n%00g%00e%002%00.%00l%00n%00k%00%00%00%1E%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/Folder/5,BINARY,P%00i%00c%00t%00u%00r%00e%00s%00%00%00b%002%00%00%00%00%00%00%00%00%00%00%00Pictures.lnk%00%00F%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00P%00i%00c%00t%00u%00r%00e%00s%00.%00l%00n%00k%00%00%00%1C%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/Folder/6,BINARY,M%00y%00 %00P%00i%00c%00t%00u%00r%00e%00s%00%00%00j%002%00%00%00%00%00%00%00%00%00%00%00My Pictures.lnk%00L%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00M%00y%00 %00P%00i%00c%00t%00u%00r%00e%00s%00.%00l%00n%00k%00%00%00%1E%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RecentDocs/Folder/2,BINARY,S%00i%00l%00e%00n%00t%00 %00F%00i%00l%00e%00s%00%00%00n%002%00%00%00%00%00%00%00%00%00%00%00Silent Files.lnk%00%00N%00%08%00%04%00%EF%BE%00%00%00%00%00%00%00%00*%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00S%00i%00l%00e%00n%00t%00 %00F%00i%00l%00e%00s%00.%00l%00n%00k%00%00%00 %00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RunMRU,KEY,,2025-02-27 17:24:38
/Software/Microsoft/Windows/CurrentVersion/Explorer/RunMRU/a,SZ,regedit\1,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RunMRU/MRUList,SZ,acb,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RunMRU/b,SZ,%25AppData%25\Microsoft\Windows\Recent\1,
/Software/Microsoft/Windows/CurrentVersion/Explorer/RunMRU/c,SZ,cleanmgr\1,
/Software/Microsoft/Windows/CurrentVersion/Explorer/SearchPlatform,KEY,,2025-01-04 17:22:35
/Software/Microsoft/Windows/CurrentVersion/Explorer/SearchPlatform/Preferences,KEY,,2025-01-04 17:22:35
/Software/Microsoft/Windows/CurrentVersion/Explorer/SearchPlatform/Preferences/BreadCrumbBarSearchDefault,SZ,MSNSearch,
/Software/Microsoft/Windows/CurrentVersion/Explorer/SearchPlatform/Preferences/DisableAutoNavigateURL,DWORD,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/Explorer/SearchPlatform/Preferences/DisableAutoResolveEmailAddrs,DWORD,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/Explorer/SearchPlatform/Preferences/DisableResultsInNewWindow,DWORD,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/Explorer/SearchPlatform/Preferences/DisableTabbedBrowsing,DWORD,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/Explorer/SearchPlatform/Preferences/EditSavedSearch,DWORD,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/Explorer/SearchPlatform/Preferences/IEAddressBarSearchDefault,SZ,MSNSearch,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/!Do not use this registry key,SZ,Use the SHGetFolderPath or SHGetKnownFolderPath function instead,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/AppData,SZ,C:\Users\ASUS\AppData\Roaming,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/Local AppData,SZ,C:\Users\ASUS\AppData\Local,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/My Video,SZ,C:\Users\ASUS\Videos,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/{1B3EA5DC-B587-4786-B4EF-BD1DC332AEAE},SZ,C:\Users\ASUS\AppData\Roaming\Microsoft\Windows\Libraries,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/My Pictures,SZ,C:\Users\ASUS\Pictures,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/Desktop,SZ,C:\Users\ASUS\Desktop,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/History,SZ,C:\Users\ASUS\AppData\Local\Microsoft\Windows\History,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/NetHood,SZ,C:\Users\ASUS\AppData\Roaming\Microsoft\Windows\Network Shortcuts,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/{56784854-C6CB-462B-8169-88E350ACB882},SZ,C:\Users\ASUS\Contacts,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/Cookies,SZ,C:\Users\ASUS\AppData\Roaming\Microsoft\Windows\Cookies,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/Favorites,SZ,C:\Users\ASUS\Favorites,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/SendTo,SZ,C:\Users\ASUS\AppData\Roaming\Microsoft\Windows\SendTo,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/Start Menu,SZ,C:\Users\ASUS\AppData\Roaming\Microsoft\Windows\Start Menu,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/My Music,SZ,C:\Users\ASUS\Music,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/Programs,SZ,C:\Users\ASUS\AppData\Roaming\Microsoft\Windows\Start Menu\Programs,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/Recent,SZ,C:\Users\ASUS\AppData\Roaming\Microsoft\Windows\Recent,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/CD Burning,SZ,C:\Users\ASUS\AppData\Local\Microsoft\Windows\Burn\Burn,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/PrintHood,SZ,C:\Users\ASUS\AppData\Roaming\Microsoft\Windows\Printer Shortcuts,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/{7D1D3A04-DEBB-4115-95CF-2F29DA2920DA},SZ,C:\Users\ASUS\Searches,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/{374DE290-123F-4565-9164-39C4925E467B},SZ,C:\Users\ASUS\Downloads,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/{A520A1A4-1780-4FF6-BD18-167343C5AF16},SZ,C:\Users\ASUS\AppData\LocalLow,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/Startup,SZ,C:\Users\ASUS\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/Administrative Tools,SZ,C:\Users\ASUS\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Administrative Tools,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/Personal,SZ,C:\Users\ASUS\Documents,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/{BFB9D5E0-C6A9-404C-B2B2-AE6DB6AF4968},SZ,C:\Users\ASUS\Links,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/Cache,SZ,C:\Users\ASUS\AppData\Local\Microsoft\Windows\Temporary Internet Files,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/Templates,SZ,C:\Users\ASUS\AppData\Roaming\Microsoft\Windows\Templates,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/{4C5C32FF-BB9D-43B0-B5B4-2D72E54EAAA4},SZ,C:\Users\ASUS\Saved Games,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Shell Folders/Fonts,SZ,C:\Windows\Fonts,
/Software/Microsoft/Windows/CurrentVersion/Explorer/StartPage,KEY,,2025-02-27 17:17:55
/Software/Microsoft/Windows/CurrentVersion/Explorer/StartPage/StartMenu_Start_Time,BINARY,m*4`%CD^%DB%01,
/Software/Microsoft/Windows/CurrentVersion/Explorer/StartPage/StartMenu_Balloon_Time,BINARY,L%15G%8A;%89%DB%01,
/Software/Microsoft/Windows/CurrentVersion/Explorer/StartPage/NewShortcuts,KEY,,2025-01-04 18:39:43
/Software/Microsoft/Windows/CurrentVersion/Explorer/StartPage/NewShortcuts/C:\Users\ASUS\AppData\Roaming\Microsoft\Internet Explorer\Quick Launch\User Pinned\TaskBar\Google Chrome.lnk,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/StartPage2,KEY,,2025-02-27 17:26:15
/Software/Microsoft/Windows/CurrentVersion/Explorer/StartPage2/FavoritesRemovedChanges,DWORD,0x00000002,
/Software/Microsoft/Windows/CurrentVersion/Explorer/StartPage2/ProgramsCacheSMP,BINARY,%01%00%00%00%00%00%00%00%02,
